Prioridade,Fonte / Alvo,Categoria,Título da Matéria,Link Web,Data Publicação,Responsável,tipo_movimento
5,Empresas de Sementes,Empresas de Sementes,“Estão a roubar-me. Não me imitem com falsidades”: Morgan Freeman declara guerra à Inteligência Artificial - Expresso,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPOFB4RW15MzM5aFRMaHZDQUt4VndEeVNCOXBjekFkcUlIZUU3clhKd1Axa2JvRGVDa2llLU1kVGlaaVVsZDI4SWNSTVM1V2tEQWRWeUU4OEhYRHBXVDI3cG5FT3lZRjNWRDZqcXh0N1BUOG1GUkFuN1pDcFUtQ3RFYzk4ek1FTFlvY2s0SkQ2TGdKYm1lNG9YaGNyOVo0V1BiVm5OTWZMZ19jQmx0YXpfME1GYTl5Z3hkQjgwOWlldWhCTm14dUEza3gtYW41SFpCRFE1NVBPT25BZVFsa0JENlAtUQ?oc=5,15/11/2025 08:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Morgan Stanley volta ao topo em equities — com um brasileiro no comando - Brazil Journal,https://news.google.com/rss/articles/CBMinAFBVV95cUxNLXhDbktjX0x5LTRlZ3RPOWdrYWQ3RUhzRHdZU0VJS21ka212MEZxTVdJWDNSV3d0djhfYXNXQUlwZGFjcUtaY2dEOVN3SHBsXzZPQ0RGekZBaW5HMFVBdWx4TnZqeVVraGhqVmxWbGdyS1VXSUVJbC1hZXpKdkpxcUNVdGptazNlQXREX2FVM09PcnQxYTYxaWZSZjQ?oc=5,15/10/2025 07:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Agromen Sementes: de volta às raízes com olhar para o futuro - Agrolink,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdTBQWEZ5QUQzbDVLdjl5N0staW5IWjNFZFVRUFIxWnBQdThsVEJrcURxaGlZckJZNnpmYXV2Uk54OWY5TXpfeDFxOTA3WFh1T0MwRGhuRFA1blRIdEJ3NFV1WDdPLTNSeG5BaWQ0djlUYVBXUzJ1Zkg4U2ktaThZdzFKMjF6ZXJ0b1owNkpYdWZ6aG14Wnc2b1I3Rmk4SVhjUmp6VE9IbFlBNFUybVE?oc=5,15/09/2025 07:00,Comercial / P&D,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Embrapa orienta produtores do Sul a se prepararem para os impactos do El Niño nas lavouras - ClicRDC,https://news.google.com/rss/articles/CBMixAFBVV95cUxPWS0zR3cwNFd1WjlaVUxyRlp2WnlpUEItdk93MGEzaDNVcVM3cXZsLVR2Qy1TTXBZZFJvSWxIUjVjTVFRdkVKWjI4SUZMTTNaUUFHYy1tM2dudFl0M0ZXWU9qeHhWZGlrd1BrVXlLTXpqTW1QdGktZWQ2U3NMcWJITGc4Y0ZLMkpGRWlhYVdDWjdSd0IxellGN2w5VXUxWHVCZEZCeVJVZVFMNi1rZWtFSHZDcTRRSGhwa3dPbzg3cU0zRXVG?oc=5,15/07/2026 22:34,P&D/Comercial,Movimentação Comercial
5,Kynetec,Market Share,Os carros elétricos mais vendidos no 1º semestre de 2026: Dolphin Mini respondeu por 4 em cada 10 vendas - Mundo do Automóvel para PCD,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQeU9kSERLYXZlNF8xcWpOcmtGck9sNjBKV01rWFpDY0ViTzFTcUNuYkJlLUxyZVp2X0ZCOUx2Rm9sRkdMRkJCYWJUUGx3WWpuUGctd0gzOFBXVHpYSFJKd3hwWHVJdHhDcGMyWm5OSjJkWXpNQjM0Tm1aRWdkYjN1X2pjcnZPMzVtTU1zYjNBU2JybzBPWUJQakwyRENORm9LUlRKNi14cDJ0U0xldDQySGlGWEJUY0NBeV9hN0ctQW80MmZJdHBKc2M0UlczaV9IYzVhWXNITFFJeEHSAeABQVVfeXFMUGhRVC1hdThReHBEM2JLU3RYT3VYN2FwTVhTYlQzU0tZUEpYREpvbnVxQ2l5MGFIYnVodmtaRTFySkF2WENZSF9GTk1zWjV0M2IwU1gxcHJEcTROYVFwbjhBcEI5eGZScHJCNlBKdWNTMGUyek1jYzh1aWc0eXhPcjZ5ZGNuTUEtS2tfdy11MDZVZVdLR2ZjYkhLUlp6TENiUlZZOF9hLUdmamd2WVdMc2hiWHBuMldzREc1aHFOejJnQWdsNGZVOWIxeGNrbmt5dzN4dll2UzlQMkNHM1VRMkM?oc=5,15/07/2026 14:11,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Hortaliças destacam as cores do Brasil - Embrapa,https://news.google.com/rss/articles/CBMirwFBVV95cUxNeC1CTEJOVjJJLU1BUm4tVXJaNHdyem1TNVVoOTlpdWNIbjV4SGFla05mZ0FIVndBN3VveXdUUGhnMHVtMGxYczE5ZVNac3UzampCYTBzc1FiRk5GcTVSU1Y5R2c1eWNLZEdobU9NYVI5V1RhbVBQanVLMUZuUFFzRTBiSWJIMUE5TF9LanhkU20xVEVPV1lpUThvSHNscW9qX0tQbG03NnRCYjF0dVo0?oc=5,15/06/2026 07:00,P&D/Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Morgan Stanley supera estimativas de lucro e receita no 1º trimestre - CNN Brasil,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTkdleGhxS3FTYUUxdDdaTFg0TGpWaTNiVGVFR1Npd291SnVNeHFxeVRtVmtsSFJwWDhZazdCSGR6MVpQaVhFSVdVQlc5clIya2ExNFoyLVFjMXctTWRpNENDUUNkUE81UDhPQkc0Vzc3N3ZyNzBZY0dQNU9pZUpJN29iVzhZYlVlbzgzREtKU29uWUZYRnBtTTFITHB0aDBIZUxGSmdZbVpSNzlYSEpRc0xZZy1KRFU?oc=5,15/04/2026 07:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,"A História de Deus com Morgan Freeman (Série de TV 2016–2019) ⭐ 7.8 | Documentário, Aventura, História - IMDb",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9Pbk9qbXFSTjJQVTlPbl9OekZoMWVrb05RQlpwc1cxc05FRk9KakFXTm5RdHpiZVRIS2pDN3lyZ21iYlBJTm5Qekg0VHh1bTdPSkE?oc=5,14/12/2024 02:18,Comercial / P&D,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Embrapa orienta produtores como reduzir impactos do El Niño no Sul do Brasil - CompreRural,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZ25FV2x6eVNsVUxtT2EwTEdqZV9RaHNMRUVSX2FIM3hDX3RzQk5YZ01XNDhfblpNVnRNbHlfUzh4TmRXN1pRZFdfcHhuU1YxbW5SRUV5UmJpaExGX0tnM2JzYkFIdl9MUEM1WEt5RnFic3gwdDNtX0d0Z2s4M2ZiQnB4ZU1ZZk5uSWwzZkJPeUlxdnNONjJEbGV3NnNwMlVVM3phSEVBMlU?oc=5,14/07/2026 19:37,P&D/Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Embrapa lança software de acasalamento genético que aumenta produtividade e reduz consanguinidade no Gir Leiteiro - Portal do Agronegócio,https://news.google.com/rss/articles/CBMijwJBVV95cUxQTzF0Q2M3X3h3QWRicktOUVczcko2T1pLeUtaeERYM2VtRHU4WlBwWFk2SjZIVmotVzIzb21NeFBxYW5GaDBJSHlZbzFzd1plN2Raa3BKa0V2eDVVVkVkdmVDazdER2RUS0dGUzRaQWhmcllNRWFsOGhZWHFqdGQ3aHZwblJ3aDNEMFEtdWFrV1BCM0V3dHNCY1V0U2RhVlpUQzkxdXoxNHQ0SXVqSWtrUml0Vm5MX09ROGJXaDh0MGhRMWl0eXgxRFRuaW9pc0E4VThzLVlmclM3eHZzajc0bjU5UGxHbmpVNTF2YW04LU9KUGFlS3dJeFU5M3ZMR291YzBBWTJ2WE9FYXV6QjZB?oc=5,14/07/2026 19:00,P&D/Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,"Produção de grãos em Goiás deve cair 11,2% mesmo com área plantada maior, diz Conab - GYN Noticias",https://news.google.com/rss/articles/CBMivwFBVV95cUxOX2d1Sks1b19yemFnSGhPWC1mbTVoeHhLNnlpZHo2WjBxNUlUX0dEcDBiVk9WRmVYd2NEXzlYMGRTMUhNZEN2cUNsRlRqS2tPeVBFMFJLeloxeWJfVDA1YW9yUDVjU0tLd1FpTkNvV3hVUG9lYXV4Y3hFZVMtZ0YzSDB1aFA3MWtZUVRQZGVBZUR6TmRoZjhNM05qSXNwOEY0dmdJLVRZeVltVzhyZ3FGbnZYNTBXVnJneFF4cHFrNA?oc=5,14/07/2026 18:15,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Nova variedade de abóbora da Embrapa ganha destaque pelas cores do Brasil - CompreRural,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5XcjZINTRYM1d4TWZvd1BjM3BSS2xwN29Sblc2Nld6N0JsT2lWcGtMYmxBa2k5cVY4VEFZRXpRNTJRRXhTYVdVeDBhUTF3QQ?oc=5,14/07/2026 17:41,P&D/Comercial,Movimentação Comercial
5,MAPA,Regulatório,Mapa atualiza preços mínimos para safras de verão e regionais - News Rondônia,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVWFxWDVzc0tIZVhBM0ZGdzZNSDhXZTdCTFV1eTl4MWdEM1daZmNPM0pjcEF5eV9CMkdZSThkd21pejNuckhNVHdEbWxKX1p4ZklteVRzRFg0V3Jzcllhb05vR2lmbHdwbzdPSkFteXZQTUlycVJnVmFrLW1jZjhnOG00YXpUU3hJX1ppNkdSSGVPelp3akRZOUV1elg1ZUczTkF2b2RBUjQ4dTRjSXFn?oc=5,14/07/2026 14:31,Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,Goiás lidera produção de sorgo pela oitava safra consecutiva e amplia importância da cultura - CompreRural,https://news.google.com/rss/articles/CBMivgFBVV95cUxQd1dGSHBpWFZpNTJGbTlETS1xY1hXVnRqU3hfRDlKT1U1VmV2LWJxc1ZmT1FNZGlsQnpXWThnNTF5SGRCcHdQWVNpdEQzcVpOYld5RkxRUjNRZ2d3R2pSR3dfMlpxVTFNRkFVYkJxUXpBQWVqWGJ0TnlnSmJ3OHM2R3hwdnFOSU9BVmZPOTJDckdiZHZVOTNQUjM1cE9pX3pnVXBvNHNXTlU5X2o3QWRreFF1c1F2V1NXQzRQV2xR?oc=5,14/07/2026 13:41,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Portaria MAPA Nº 936 DE 13/07/2026 - LegisWeb,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9KR21nOFR3WkVLUXpodkFZVWNUSHlUS2hZczFwank3alJ6ajNoRFB4YWctS3U1TzlsLWkwQ3FrQzJmQjdBRlZGMmg2LURqZ3VIUzQxMXZVYzVSSl9MOXc?oc=5,14/07/2026 12:56,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Mercosul endurece regras sanitárias para comércio de sorgo - Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNR2tycGp1ZjhoZk9PSFF1amhVX2UxUTg5WG1pWUhoV1d3Q1hsVFZHN1k0R0ZDQXh0TkdZRXdVMFBPcU9uQTF4Mm54Q0dIdl9RT2d1R3Z0VDFWVldoc2JEaUNVd2FfUjNWNzI3UWdYRnh3YjgxbXBPRVlqWmVpRHl6VEhDZzZhWFVGQXV0TG9fajljWlBldk51eEdkZ2pobTU2cTBCY0wtckcwbzF5Vm1kSThGSUUxeWvSAbcBQVVfeXFMTVBzZWhmM3pVS0RlYmF2RWZEWFFFWnhFNVZLQTVzbWFjRDNoZnVJNDhPY2NQLUpveVp5XzRHTjl1aDFVWnA4QkJHRHJOQjhYZnBKVmdoNUQ2dkpLYmJ0WnJseTVLSTBoZ0FjUlBHdWxUc2prNThTYVlSMnNBZmV0R0lPcWJEWFhsQ0xybFI4YmpMZ185Vlh2T1YtbjlNT3pSLW1fUkdiRFdZc09URkN3MkY1Tjc5engw?oc=5,14/07/2026 07:00,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Fungo benéfico mostra eficiência no combate à principal doença da pupunheira - Embrapa,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZ3JKRmh3SV9LeFlKLXZSY0RWN1RPNUwyNHpCaU56b1ZmdGdfREp2aDBkWEExZGVMOHYzbmJZM3NpSmx1SU5BellsS25MNW90QXY1SG1rZnEySmhYS0N3MnVYcS1CRmFJaExpMDdvSkxFV3BsZTZsLTlmc1RDRVV0akwxZGhaTWpzM3VfQVpKNlp4RTJ2R2ZrMFA4V3F3akFsR0YwN0xMd1h6dUZ5MjUyTGJ4NXp0ZmYtYW5RSkpvTUdIMlc4Z1g5dGRtNWlZeV9xcmQ0?oc=5,14/07/2026 07:00,P&D/Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Mercedes-Benz Classe A foi o 1° carro de luxo popular e esbanjava polêmicas - Autoesporte,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPblVDblpabmF0WTNWaUJmcEdqaVJ0YkZYLTlWamZINk5NNWFzcUg3RmN5eWE2eS1heUFsVzdKOG1zMElwU0wwS1BjSlNyTG9RdlNoWUxyN3BXdzI0ODJ6Q2t1UHEwQWh2WG9WcTc5S1R4ZTZObjN4dWMyWWY2WTRnMy16Uy01bzhkLUxtTHpLSzg3Qlp3ckk3cDFrYnNZS0ZiUEZ0OGFGb3lDZHpYY3U0ZTBvbVBHUkRPYU9jVzQ2N1NrNkpQMHZtVw?oc=5,14/07/2025 07:00,Comercial / P&D,Movimentação Comercial
5,MAPA,Regulatório,Brasil e Panamá unem forças para ampliar comércio do agro - Conexão Safra,https://news.google.com/rss/articles/CBMimgFBVV95cUxPZHVvUVdKVjNxal85QW4ySkdQYWRNelRPSklJY3ZXQ3hsZ05HcHJRbVlCM1h3enJoMUpuVTB4Q0Q5SWRkVm5PTDVHV2NCcTlDNTBQdEVsYkx3QjRJVzNtaU1TcnNhX0FYbTk3bGNDTC00c000Z2dVUU54b09PcmZkS09uUndsOE9JZ3lLQlFYVEhteUhSOW9ONVBn?oc=5,14/06/2026 07:10,Comercial,Movimentação Comercial
5,Kynetec,Market Share,Brasil emplacou quase 45 mil carros elétricos e híbridos em maio; confira os mais vendidos - - Portal OCorreio,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMzdqaFFnXzlvMUY5V0JkMkQ4V1Q0eUgxb3F1b0ZWd01VNnNVczlMT2JLRWFXYU1SNjlZUEE5U2l0djJHM3JFdG5FTC1LcUc4dTdVYmVudllTRkJtT2pVcWluMEpNVDZ0MGtFYk5QZWt0ZWluZEZ1bks4YVFKNms1R0xnenUxVktGQ3RvQnh1WmUtOGVWQ0JpS054MG1QRmszQ0kwVTBuRXBMWmU5V2hGUXphanVkVjJQaGxsaGx3?oc=5,14/06/2026 07:00,Comercial,Movimentação Comercial
5,Kynetec,Market Share,Governo divulga lista de carros de até R$ 150 mil para motoristas de app e taxistas no Move Brasil - Mundo do Automóvel para PCD,https://news.google.com/rss/articles/CBMitAFBVV95cUxPNE9pSmJUeXJvSlB6TjZRdl9keWdIbloxaHhRVUQ2ZmZEV3NkUVhHNTlZcG1TSmQ5MUxBdGtnXzludWJqR1cxOTdIQ2Rsamg2NW5ZVW9XOVZtV2Z2U3piMTdYQ0VmVXFJRHlQeXdMcFZWRmplLUhfc1k3VDd2NkNZZ29aQjhzVE5lUVpWTzhja0FJSUc4YUNkdzFBYnFjUGJYLUdmaElfV2w3SGhwTlVtRDh2eXXSAboBQVVfeXFMTlZ1TVliRVdveDlGY0NnN0RfTU5sM2hNM283NC15WGo2cS1hbVN1UTJ3b2d3a1J6VFByT3ZQQnFOSEhrLU41aWhaZDh3WnJxSUNxM0k2Q2E2bFVkVGVZVUJJcmh0TmxMOGRwaUpIUjdsUEVLM3pJaU9XejVJZng3Yi1lZ3k1U0ptRWJjMHgwLVFYNHpsV052bTFjREhwRlhaSDdwa05ZRGNQdDhBN2l5dm1TOFdmdjZUZG9n?oc=5,14/06/2026 07:00,Comercial,Movimentação Comercial
5,Kynetec,Market Share,Carros de até R$ 150 mil têm desconto especial: saiba quem tem direito ao novo programa do governo - Perfil Brasil,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNSXN0b1NEbGR6MFJJMWN1QjJPVmJEZl9vOFNtUTAxQ0doOUM5U2xGMnFFSFBwQ291NEtjV3piamhTX09GaUdlMC1tTm5idTF0OEVtcWtibG9uQ0JTZ0p5ejlqYUlNdHZ5TTZKeUwyWGJoaGdLRW1fQy1POFN2ZzJGY3NySzlKZ0RXYTlSSHp1SE1ZRmxSWEdITHBsRVp0a2VzaE9BUjdMMEpyWmVyaXc4T3lDank2UVlpVVdUOHJiXzFWWFU3WUkwSDV4RlJPZk5j?oc=5,14/06/2026 07:00,Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,O alerta do J.P. Morgan para o aumento das fragilidades no mercado de crédito brasileiro - Valor Econômico,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQeHNwVjJ6bmtnM3BiN1l4NDJkVnFrUTZwWjg5cFM0Wk01VHBZNU9SS1FhNGhBY0ZjTlp2azdoTl81Z0NEc2lSNzNRN0h2UE5RWHByMEljWXRkXzdFT3VyNHgwM2FrRlBaY3dnU2lyczRObFpZQ1ZUVkZLVkZtcENaLWJDcVgzOWJaU192X25FazBtZXJKMV9CYnZURHFxMGlITnE1LWx2QmZFanVhTk5RaXVMQm5mSmpJSUExMjBIUl9FWjBQTmE4V21NeEVlUFphQ2xGcEh3SdIB5gFBVV95cUxPNmIwRjhUeVljQ2NrSEpwT01ld3I2V2YyZ3pmLTMtLVR1SWtXMjItOExhRVpRejVGd3V2ZDREREstdFRiVFlIb29KTG1KTk5aZTVsQlA1UjhmbkdIenh1NWg2a0V2NkppMTFLMlNfSFFmaVI1Rmx5TXNhaEt5MUhXajVJS05HSFR3UURPSUFERVNsV1ZraWRsOFNHSXYwSlRZTTRFaXJhdUJSV2ppTy1BUWJwenprT2hQZi01ZjZNSUtNd25McFRTUHl3SWdHS1ExTWFTWUtmaDhYbjBFWjdDZXpQZE1Zdw?oc=5,14/04/2026 07:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,PS6 vs Xbox Project Helix: saiba como Sony e Microsoft querem dominar a nova geração - TudoCelular.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOaWFTcWNMbVVTcXFHb3AzazJCNmVGeExpc1JYVnVTYi00ZWJKNmw5ZGw5XzdFbU5iblZDM2hqQVlrTWQtSXdTY2JyNUptYzZzTGVTNEZVTFpnbTF3bGg1SlF3MExCLVhQeVEyWlRGaWkta2xUeTAzUDQ5TjZzS0dFRDR2RWUtSXM5TGRueS1nS0dPWTYta0ZwNHhwVk9nN3l6VXFRZm93?oc=5,14/03/2026 07:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,"Richard Morgan, aos 93 anos, possui uma idade biológica de 30 anos - Instituto de Longevidade MAG",https://news.google.com/rss/articles/CBMikgFBVV95cUxOWl9VbFYweHZKUHlDM3U2bFd1djJlVmlhdWp3SjN0U0l5Uk55clNJQUpEeE1UQnJSYVRucjh5NVpQZDZZak9XeXlvX2pJQXVESkoyVUhfNzM3RTR4MDJMZm9JN3BSTTBZaVl0RUlGeFQ0UFRvd0ZqRXRZR0NXVUpQTWtrb1h3NXloQ1JiRXBPaEoxdw?oc=5,14/02/2024 08:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Benfica em conversações com o JP Morgan para financiar remodelação do Estádio da Luz - Record,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNLW5UM1hFWk9fMHlYcHdCMExSQmhhUExYMzZaclVKY2dyQWhXRV82d2JEd1I4ZHFpU2dSMndQZWxYVFh5ZjQ5Ml8zTzRycFh6ZW9mQ0lYYjBBM2diY3NqR1VnZXlHTDdRT25sUzd4b0s5SlJzSFk1TU9Td1JqaFhSbC1lWnVGZGNXMFlJVFgxU3UwZ2NjVmhuc2xBNkp1UnpzMkJwSzdmdFlLN202Z2F2djNLOTA4emFuOEFYS2I2NE9UMEZqOHZlcG5BaE5oQUp2TnV5dWdjWjNTOGdOdjRWY1p3UmdCMjVHbVNGVTQ2Ukt0QdIB7AFBVV95cUxNeG1ia0IyWlhaN3FkanhqX3BoLUtrcklUbktfbWIwUW1pZkMyU3pCRV9tYmNCeU1RMjQyOEZLU1M3UkFxU25OQ3lhSXJYYUFPem5KSzJ3QVpHb3JJLWJ1M0xJelo1SV91a2oybWNCNzlQTVdvQV94el9KblJ2M2tzUV9WS0JxSVFNUHZVMF9BR1VlZmpkR2hqVWRhS01aQXgxbzB5NGNRb2U5OG8wcksyZFVRVERDN3d2WnpFUk9wTEFOSC1RLS02cEEzdlpHN0g1VXVMUkZTTXFnOHZ2ZHFUNVVuY3NFSGlGcHZyNg?oc=5,14/01/2026 08:00,Comercial / P&D,Movimentação Comercial
5,MAPA,Regulatório,Mapa publica preços mínimos para safra de verão 2026/27 e produtos regionais - Canal Rural,https://news.google.com/rss/articles/CBMitwFBVV95cUxNYVREeWpWQkJZdFFFbmFrRWNVR0RwY3AzT054c25pNlYwNDhobk9mcWE2czY1OUMwdlNIdnEtdjJlOHFCXzZZSkwzTE5xV0s0bWJGSE9rVmhNTDVXV2J1Y3dGWC1xb0FUSFBOVUpfRDNaNWRoWnoyNnloLXBkUkdsNjZSazctUF9CaUxQUVMyUWQ3MkN1Y25Sc0VnYUZRUzR3Y2FaS1Q3LVFDWThMM1JIODgxVWpoVTA?oc=5,13/07/2026 20:43,Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,Governo atualiza preços mínimos para produtos agrícolas das safras 2026/27 e 2027 - Portal Agro2,https://news.google.com/rss/articles/CBMitgFBVV95cUxOeWQtVXdyTnJEUFRIQUFlU3JiSGJIaExtQ3FIOUJwSllxWFFRSWlOaGNTa01WWkE2clNfRVVaSzJPOTNQZUJOa3pfUGxnZFlobl9zQ1hoaVNERlJNRkpKdWM0MG1XblM4OHJOMThPZnhKSndtMU9MTkJGMEh3NHVHdzhSMUVBd25KSGxnTURmc3NSLWZBc29mUmdmZldDeXV3OUgyVU9FN29CaHVPM0I0MFdYSGJCZw?oc=5,13/07/2026 17:50,Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,Governo atualiza preços mínimos da safra 2026/27 - Agrolink,https://news.google.com/rss/articles/CBMingFBVV95cUxNQmllYklKalczZFhvZUJ6dXJ4YnREWlBZaHl1YTZUUzdSN0ppVWN3V3hYUmt1QWZ5ckM1VU1FRWhKUThYOUlsdEFnQmU1XzhMV3RFN01GVFBaQk1OQkY0NVdpdjZ5VDRzNzhvYjZlQ2VKM1daVmJrYnphR3pHVTFZYTNGN0wtcWxiektvYkdxVDNqRWt6VUhmbkdZVUtfUQ?oc=5,13/07/2026 17:04,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Publicada portaria que define preços mínimos para os produtos de verão e regionais das safras 2026/27 e 2027 - www.gov.br,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPVnZuMGlQSDBkdTg3VWlfeEp1Qnc2WnY1aDZCTzY0MlRrN0FmZ1RnNmhzUmhIQXUzT2JxS21EbEFaZmFVMlI3dUczWVQ1NmZVQmppeEFTN3JRM1Z3b3NNRFNJT2ZPem1RNlByNXgtaFY2SWlYbk53aGlGcS1hcndpcDVYSG83VG4wTmZaU002b0pPdFpuWHpxVWd1MjJVUmFrY0lqNW1TckZLb2I3a3duZHVMMWNPT0xDcnlqUVJRdEpmRlFXbzZUaUpiTURpaFk0SUVfa2hnWFlGNXZDSWhSRjM5cjMtRHdyeC1pUnAwamt5UzFndlE?oc=5,13/07/2026 07:00,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Dou: Agricultura publica preços mínimos para safra de verão 2026/27 - BOL,https://news.google.com/rss/articles/CBMitwFBVV95cUxPR2pRS0FkQW9nekdGd0VZczdTdkpmVjRySE9vTW1tcVgyVVRkYlVfWDlXWjVaTWppNnVQbG5MVzItU3NKNGk3YktTUzRIdXpvVlp3VE1OZmZsS1BBSzJHVVZJSVprRFBMRUF4b3RGNGRvNHg4cjJhWUNqdkZ1YjZQTE0wUmg4UGlDbnA4Z1RMSjNPUWl0VkUyTWJ6MFFqbWVlTUsxeGhPbmZkTm1uMkNzSFplZ3BFdWPSAbwBQVVfeXFMTldWSUtESzEzclY4OFpUeVZKUWwxcnY3M3hSVkVRakRPTy01MFNDT0Y1Z0ZLWjVqUjJLUzJFdGJyWXMtM1JhNDhzQlVXSWdtSVc0djlrNnVPWVdDYnVKQ0RVcUtBWlphTzhDRUJBblFGNTlSdTEtQ3hVOVRBaWxqZGRuUUJNVnZDb3diM244NlEwSjJGZVZTRHhFRTNxX1o5UmFYTEZ4ZGlSOFd5RDRETFNEcmlyc25lSkd2S3c?oc=5,13/07/2026 07:00,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Valdir Barbosa: Embrapa em perigo! Falta dinheiro do Governo Federal - Rádio Itatiaia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbjhTNWtORXNGM09yX3EwZXhGdU5FVTZDc05Rcm5QbWpTZjYyaExXYzdMTm5EcVBKTUZpUU82Q0NuQmNCNmdXbUZISmR0c1E5WXFFNTQ0THlkTHpZOEJHdkMyVkJVdnF4ci16QkZsR290VXllTkRpVzk0VjBGTmpLWVV6ZUZhRHNWeEw4TGd3UGd1aW5aN0Fpci1BNVYtNUNHN0h6LXVEbEdmenVzSUsyOWlTWW5UNXZrUEduTTJTMkQ?oc=5,13/07/2026 07:00,P&D/Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,‘Abóbora da Copa’: conheça variedade verde e amarela descoberta pela Embrapa - Globo Rural,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNUGF4VEpkbVFCMk1zVU9Xb2RsODQxenVyeFh3ZmMxQy1FcGtxd3NFTVJkQzNxaUpkdTNCUXJTbmdoQTA4b0ZWdzJ6cTMxZk1aYmJ3UTR5bHZ3bFFSaUl5RnZIbEZLaVBPbjY0VDRkdVlnaEgyUlpnSUt1d0tUVklPdzBVTUlpNnI3S2gwOWdtT3hod0NpNW1HQWZaa3VETEJRT3otNm1iOFZid293RmRBSlkzLUcyV2ZKdlJvdXFXelc1UFh2X3pINEY2Q29FUG1TNHd6eVJEd1FXNFlIWi1ZU9IB7wFBVV95cUxPVzluS2d1bEFwUzFDZ212bVJ6UkNicGhmbG5CbUxSZU8zd3FVemotYWNsNVdyUVo3TUZicm9Tc2t1VGpSdkc0aWNHSWRLOHZ4QlF5OVRoRzM5R040aWZmN05vS3FVLXRMOF93V1lZWkcyc0lEd1J3Zm52N1dmc0FJaXdycnhWaWdvRFl4MmtIOTBZWHZfeDZzNE1td0ZFdk9ZaVMxdHVMbnRrb0lkb1FOdjNod0ZUMm8zaHN3VlNSSkZxVktxY1lici1QTEVMN2ZsMzZKTFdtcXUxZDdaaTBMMVBhN3A5aFNsS3A2MW92MA?oc=5,13/06/2026 07:00,P&D/Comercial,Movimentação Comercial
